mbfc__Person__c,mbfc__Completion_Date__c,mbfc__Context__c,mbfc__Category__c,mbfc__Affiliation__c,RecordTypeId,Archdpdx_Migration_Id__c
003Ps00000frjkYIAQ,1996-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frjkyiaq19960101masterofartsintheology
003Ps00000frjkmIAA,2022-01-01,001Ps00000l5hxNIAQ,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frjkmiaa20220101baphilosophy
003Ps00000frjkrIAA,2002-01-01,001Ps00000l5rLdIAI,Education/Studies,"BA Film, Television, and Theater",012Ps000002fU2pIAE,"003ps00000frjkriaa20020101bafilm,television,andthe"
003Ps00000frjkrIAA,2004-01-01,001Ps00000l5rLdIAI,Education/Studies,MA Education,012Ps000002fU2pIAE,003ps00000frjkriaa20040101maeducation
003Ps00000frjkrIAA,2010-01-01,001Ps00000l5rLdIAI,Education/Studies,M.Div,012Ps000002fU2pIAE,003ps00000frjkriaa20100101mdiv
003Ps00000frjktIAA,1970-01-01,001Ps00000l5V1rIAE,Education/Studies,,012Ps000002fU2pIAE,003ps00000frjktiaa19700101nan
003Ps00000frjktIAA,1993-01-01,001Ps00000l52RGIAY,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjktiaa19930101masterofdivinity
003Ps00000frjkuIAA,1991-01-01,001Ps00000l5r3qIAA,Education/Studies,BS Architecture,012Ps000002fU2pIAE,003ps00000frjkuiaa19910101bsarchitecture
003Ps00000frjkuIAA,2011-01-01,001Ps00000l5YkNIAU,Education/Studies,MA Philosophy,012Ps000002fU2pIAE,003ps00000frjkuiaa20110101maphilosophy
003Ps00000frjkuIAA,2017-01-01,001Ps00000l5pExIAI,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frjkuiaa20170101matheology
003Ps00000frjkwIAA,2010-01-01,001Ps00000l5Zi2IAE,Education/Studies,BM Music Technology,012Ps000002fU2pIAE,003ps00000frjkwiaa20100101bmmusictechnology
003Ps00000frjkwIAA,2018-01-01,001Ps00000l5ffOIAQ,Education/Studies,MA Philosophy and M Div. Theology,012Ps000002fU2pIAE,003ps00000frjkwiaa20180101maphilosophyandmdivtheol
003Ps00000frjkwIAA,2018-01-01,001Ps00000l4lDTIAY,Education/Studies,S.T.L. Theology/Ecclesiology,012Ps000002fU2pIAE,003ps00000frjkwiaa20180101stltheology/ecclesiology
